Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HomeWin,AvgGoalsConceded_H,AvgGoalsScored_H,AvgCorners_H,AvgFouls_H,AvgReds_H,AvgShots_H,AvgShotsOnTarget_H,AvgYellows_H,AvgPoints_H,AwayWin,AvgCorners_A,AvgFouls_A,AvgReds_A,AvgYellows_A,AvgPoints_A,AvgGoalsScored_A,AvgGoalsConceded_A,Result
2014-12-13,Doncaster,Gillingham,1.0,2.0,A,16.0,8.0,9.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-12-13,Fleetwood Town,Sheffield United,1.0,1.0,D,13.0,6.0,15.0,16.0,2.0,4.0,2.0,2.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-12-13,Leyton Orient,Peterboro,1.0,2.0,A,12.0,5.0,13.0,16.0,6.0,4.0,1.0,2.0,0.0,1.0,0.0,1.4,1.4,5.2,15.4,0.2,9.2,5.2,2.4,0.4,1.0,,,,,,,,0
2014-12-13,Notts County,Swindon,0.0,3.0,A,9.0,4.0,11.0,7.0,2.0,8.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,1.0,2.8,10.2,0.2,1.4,0.7,2.0,0.8,0
2014-12-13,Oldham,Yeovil,0.0,4.0,A,11.0,2.0,6.0,13.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-12-13,Port Vale,Coventry,0.0,2.0,A,9.0,3.0,9.0,6.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2014-12-13,Preston,Milton Keynes Dons,1.0,1.0,D,13.0,6.0,11.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2014-12-13,Scunthorpe,Crewe,2.0,1.0,H,20.0,6.0,12.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-12-13,Walsall,Barnsley,3.0,1.0,H,9.0,4.0,5.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2014-12-20,Barnsley,Leyton Orient,2.0,0.0,H,7.0,4.0,10.0,9.0,2.0,5.0,1.0,2.0,1.0,0.0,1.0,1.4,1.8,5.2,7.6,0.2,9.2,3.6,1.2,0.6,0.0,4.8,9.6,0.4,1.4,0.2,1.0,2.2,2
2014-12-20,Bradford,Scunthorpe,1.0,1.0,D,7.0,4.0,9.0,14.0,3.0,8.0,1.0,2.0,0.0,0.0,0.5,,,,,,,,,,0.5,5.0,11.8,0.2,2.6,0.7,1.8,1.4,1
2014-12-20,Coventry,Fleetwood Town,1.0,1.0,D,16.0,3.0,10.0,19.0,6.0,3.0,2.0,1.0,0.0,0.0,0.5,,,,,,,,,,0.5,4.0,13.0,0.0,3.2,0.3,1.0,1.4,1
2014-12-20,Crawley Town,Port Vale,1.0,2.0,A,9.0,3.0,8.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,4.8,12.0,0.2,9.0,3.8,1.4,0.5,1.0,3.0,10.0,0.4,1.6,0.5,1.2,1.4,0
2014-12-20,Crewe,Bristol City,1.0,0.0,H,14.0,7.0,14.0,14.0,3.0,11.0,2.0,0.0,0.0,1.0,1.0,0.4,0.6,3.8,9.8,0.2,9.6,4.8,1.6,0.6,0.0,,,,,,,,2
2014-12-20,Gillingham,Chesterfield,2.0,3.0,A,9.0,4.0,9.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.8,1.6,4.8,9.4,0.2,10.8,4.8,1.2,0.4,1.0,5.2,11.4,0.2,1.2,0.4,1.0,1.2,0
2014-12-20,Milton Keynes Dons,Oldham,7.0,0.0,H,26.0,14.0,9.0,13.0,9.0,0.0,2.0,2.0,0.0,0.0,1.0,0.6,3.6,8.2,10.8,0.0,22.8,9.4,2.0,0.9,0.0,,,,,,,,2
2014-12-20,Peterboro,Preston,0.0,1.0,A,12.0,5.0,12.0,14.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,1.8,0.8,9.2,11.8,0.0,12.4,4.2,0.8,0.2,1.0,5.2,13.8,0.0,2.4,0.6,0.8,0.8,0
2014-12-20,Rochdale,Notts County,2.0,2.0,D,14.0,4.0,15.0,9.0,8.0,0.0,3.0,2.0,0.0,0.0,0.5,1.8,1.4,5.6,11.2,0.2,11.0,4.0,1.8,0.4,0.5,3.2,10.6,0.0,1.6,0.8,1.6,1.0,1
2014-12-20,Sheffield United,Walsall,1.0,1.0,D,18.0,4.0,9.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,0.5,1.0,0.6,8.0,8.8,0.0,14.0,5.2,1.4,0.3,0.5,4.6,9.8,0.0,0.8,0.6,0.8,0.6,1
2014-12-20,Swindon,Doncaster,0.0,1.0,A,12.0,1.0,9.0,14.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,0.6,1.0,6.8,7.6,0.0,15.0,6.0,1.2,0.7,1.0,6.8,10.4,0.0,2.0,0.8,1.6,0.8,0
2014-12-20,Yeovil,Colchester,0.0,1.0,A,11.0,5.0,13.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,5.8,13.6,0.2,10.2,3.4,1.2,0.1,1.0,7.4,8.4,0.2,1.0,0.4,1.2,2.4,0
2014-12-26,Bristol City,Yeovil,2.0,1.0,H,10.0,6.0,5.0,15.0,5.0,10.0,1.0,4.0,0.0,0.0,1.0,0.8,1.2,8.2,7.6,0.0,14.6,5.0,1.0,0.7,0.0,8.0,15.4,0.0,2.4,0.5,1.4,1.0,2
2014-12-26,Chesterfield,Peterboro,3.0,2.0,H,19.0,7.0,8.0,6.0,9.0,2.0,4.0,2.0,0.0,0.0,1.0,1.4,1.0,7.6,9.2,0.2,11.0,4.0,2.4,0.5,0.0,5.4,12.8,0.6,1.8,0.3,1.2,1.6,2
2014-12-26,Colchester,Gillingham,1.0,2.0,A,18.0,7.0,5.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,5.8,7.8,0.0,12.0,5.0,1.0,0.2,1.0,4.2,9.8,0.0,1.6,0.6,1.2,1.0,0
2014-12-26,Doncaster,Coventry,2.0,0.0,H,8.0,3.0,13.0,11.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,0.6,6.8,13.2,0.0,10.0,4.6,2.2,0.3,0.0,3.8,10.4,0.4,1.8,0.5,1.2,1.6,2
2014-12-26,Fleetwood Town,Bradford,0.0,2.0,A,13.0,0.0,13.0,12.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,12.2,0.0,12.6,4.6,1.6,0.5,1.0,5.4,9.8,0.2,1.0,0.7,1.6,1.0,0
2014-12-26,Leyton Orient,Crawley Town,4.0,1.0,H,19.0,11.0,10.0,10.0,4.0,4.0,4.0,3.0,0.0,0.0,1.0,1.6,2.2,4.8,14.2,0.0,11.0,6.4,3.0,0.5,0.0,4.4,13.8,0.0,2.4,0.2,1.2,2.4,2
2014-12-26,Notts County,Milton Keynes Dons,0.0,1.0,A,11.0,4.0,13.0,10.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,2.2,1.4,5.4,8.6,0.4,10.8,5.4,1.4,0.2,1.0,6.8,14.0,0.2,2.8,0.7,0.6,0.2,0
2014-12-26,Oldham,Crewe,1.0,2.0,A,20.0,9.0,15.0,9.0,11.0,3.0,0.0,1.0,0.0,1.0,0.0,1.8,1.6,7.2,8.8,0.0,14.4,6.2,0.0,0.5,1.0,4.6,8.2,0.2,1.2,0.5,1.2,1.6,0
2014-12-26,Port Vale,Sheffield United,2.0,1.0,H,9.0,4.0,5.0,9.0,8.0,9.0,2.0,0.0,0.0,1.0,1.0,1.0,1.6,5.0,10.2,0.0,10.0,3.8,1.6,0.7,0.0,,,,,,,,2
2014-12-26,Preston,Barnsley,1.0,0.0,H,20.0,7.0,10.0,9.0,10.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.6,7.0,9.2,0.0,18.0,6.2,0.8,0.7,0.0,4.4,11.2,0.2,1.8,0.2,0.8,1.6,2
2014-12-26,Scunthorpe,Rochdale,2.0,1.0,H,7.0,3.0,15.0,17.0,9.0,6.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,0.0,5.2,13.4,0.0,2.0,0.5,2.0,1.2,2
2014-12-26,Walsall,Swindon,1.0,4.0,A,7.0,3.0,8.0,12.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,1.2,1.0,6.0,9.2,0.0,9.0,3.0,1.0,0.5,1.0,4.0,10.2,0.0,1.4,0.8,2.6,0.8,0
2014-12-28,Bradford,Notts County,1.0,0.0,H,12.0,2.0,9.0,14.0,8.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,1.4,8.0,9.8,0.0,12.6,5.8,1.6,0.6,0.0,3.4,11.4,0.0,1.6,0.6,1.0,0.8,2
2014-12-28,Coventry,Chesterfield,0.0,0.0,D,14.0,4.0,8.0,15.0,8.0,6.0,3.0,2.0,0.0,0.0,0.5,0.8,0.8,5.2,12.4,0.0,11.2,3.6,2.0,0.5,0.5,5.8,12.8,0.2,1.4,0.5,0.8,0.8,1
2014-12-28,Crawley Town,Colchester,0.0,0.0,D,8.0,0.0,9.0,10.0,4.0,11.0,1.0,0.0,0.0,0.0,0.5,1.2,1.0,4.6,10.8,0.2,9.6,3.2,1.0,0.4,0.5,8.4,9.0,0.2,1.0,0.4,1.0,2.2,1
2014-12-28,Crewe,Preston,1.0,1.0,D,2.0,1.0,5.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.5,0.6,0.6,2.6,8.6,0.2,7.6,3.8,1.0,0.5,0.5,4.0,14.2,0.0,2.0,0.7,1.0,0.4,1
